count,id,title,longitude,latitude,elevation
1,2442,"Istanbul, Hagia Sophia Museum",28.9671149,41.00892899999999,0
1,2445,"Jülich, Museum Zitadelle",6.3639119,50.9224226,0
1,2446,"Jászberény, Jasz Museum",19.910349,47.506033,0
1,2448,"Kamnik, Medobčinski Muzej Kamnik",14.6057575,46.2230511,0
1,2451,"İznik, Museum",29.726317,40.430389,0
1,2453,"Jagsthausen, Berlichingen Museum",9.47012,49.31135,0
3,2456,"Passau, RömerMuseum Boiotro",13.4619326,48.5699558,0
2,2460,"Kazanlŭk, Museum",25.3944569,42.6187172,0
1,2461,"Kecskemét, Katona József Múzeum",19.6947589,46.9157816,0
6,2463,"Kherson, Kherson natural history museum",32.616867,46.635417,0
60,2466,"Knin, Musej",16.1964988,44.0407757,0
1,2467,"Kırşehir , Museum",34.1594989,39.146078,0
9,2469,"Komárom, Klapka György Múzeum",18.116292,47.745145,0
2,2472,"Köngen, Heimatmuseum",9.367019599999999,48.6851824,0
1,2475,"Korčula, Gradski muzej",17.1307289,42.95428159999999,0
7,2476,"Konya, Archaeological Museum",32.8408931,39.9236805,0
1,2479,"Kreševo, Kreševo Muzej",18.034588,43.8656167,0
3,2480,"Kumanovo, Naroden Muzej",21.7180556,42.1358333,0
43,2482,"Ladenburg, Lobdengau museum",8.6077464,49.4739759,0
29,2483,"Landshut, Städtische Museen",12.15221,48.53566,0
6,2485,"Labin, Narodni muzej",14.1238049,45.091589,0
34,2486,"Lendorf, Römermuseum Teurnia Fakten",13.4272246,46.8361496,0
9,2493,"Linz, Schlossmuseum",14.3171502,48.29684719999999,0
3,2495,"Lom, Museum",8.568416599999999,61.837733,0
2,2498,"Lons-le-Saunier, Musée d'Archéologie",5.5557813,46.6743329,0
6,2500,"Lovech, Museum of Vasil Levski",24.7141906,43.1369534,0
1,2504,"Lyon, Collège Les Maristes",4.7990749,45.7582622,0
1,2505,"Lushnjë, Museum",19.7,40.9333333,0
1,2509,"Livno, Muzej",17.0076892,43.8249858,0
2,2510,"Mykonos, Archaeological Museum",25.3667218,37.4414601,0
2,2512,"Maastricht, Museum Hotel Derlon",5.6931913,50.8477879,0
1,2521,"Mannheim, Barockschloss",8.467029499999999,49.4828681,0
3,2522,"Maribor, Pokrajinski muzej",15.6484304,46.56090200000001,0
11,2524,"Marseille, Musée Borély",5.3869431,43.2520781,0
3,2525,"Mayen, Eifelmuseum",7.2272626,50.3279651,0
2,2526,"Mautern, Römermuseum",15.5749244,48.3945083,0
1,2529,"Taormina, Archaeological Museum",15.2858878,37.8525835,0
2,2530,"Meran, Stadtmuseum",11.1525179,46.6712938,0
4,2531,"Vid, Archeoloski Muzej Narona",17.3360502,47.2131783,0
17,2534,"Metz, Musée de La Cour d'Or",6.177340999999999,49.1202701,0
13,2538,"Miltenberg, Museum der Stadt Miltenberg",9.25203,49.69904,0
3,2539,"Mindelheim, Südschwäbisches Archäologiemuseum",10.4948841,48.0461744,0
1,2540,"Mirebeau-sur-Bèze, Dépôt de fouilles archéologiques Mirebeau",5.317158,47.398004,0
1,2548,"München, Historischer Verein von Oberbayern",11.5619698,48.1604938,0
1,2554,"Neu-Ulm, Archäologisches Museum",9.9990268,48.3935622,0
1,2557,"Neuss, Bodendenkmalpflege",6.692247699999999,51.1969517,0
110,2558,"Tunis, Carthage Museum",10.1339164,36.8132516,0
2,2559,"Murviel-lès-Montpellier, Musée municipal",3.7375946,43.6044413,0
1,2561,"Innsbruck, Schloss Ambras",11.433823,47.2556457,0
1,2562,"Baghdad, National Museum of Iraq",44.422,33.325,0
32,2564,"Cavaillon, Musée",5.0407814,43.8366045,0
1,2565,"Kayseri, Archaeological Museum",35.5040632,38.7166481,0
1,2566,"Kiskunhalas, Museum",19.4788539,46.429733,0
3,2567,"Riez, Musée Lapidaire",6.090317499999999,43.8169024,0
1,2571,"Nideggen, Amt für Bodendenkmalpflege im Rheinland",6.56652,50.67102,0
1,2574,"Nivelles, Musée communal d'archéologie, d'art et d'histoire",4.3245697,50.5993489,0
1,2578,"Novalesa, Museo Archeologico Abbazia",7.015282399999999,45.18911809999999,0
1,2581,"Nürtingen, Stadtmuseum",9.3469069,48.624421,0
4,2582,"Nyon, Römisches Museum",6.2401596,46.3813845,0
4,2583,"Obrovac, Zavičajni muzej",15.6811168,44.2007328,0
2,2586,"Oryahovo, Museum Oryahovo",23.9607343,43.7322366,0
1,2589,"Olympia, Archaeological Museum",-83.6957484,38.0981359,0
3,2590,"Paks, Városi Múzeum",18.867877,46.628122,0
1,2591,"Pápa , Museum",17.4698345,47.3283723,0
2,2592,"Paphos, Ethnographic Museum",32.4297369,34.7720133,0
1,2596,"Passau, Universität Passau",13.4616492,48.5698087,0
1,2598,"Pavlikeni, Historical Museum",25.3065925,43.2387332,0
2,2600,"Petronell-Carnuntum, Archäologischer Park Carnuntum",16.8608144,48.1124985,0
1,2601,"Vienna, Museumsverein Petronell-Carnuntum Auxiliarkastell",16.3981835,48.1937063,0
1,2602,"Pithiviers-le-Vieil, Site gallo-romain",2.233848,48.1706758,0
34,2603,"Pleven, Museum",24.6297645,43.3868106,0
3,2604,"Pljevlja, Zavicajni muzej u Pljevljima",19.36,43.36,0
3,2605,"Pöchlarn, Stadtmuseum",15.216602,48.208074,0
15,2608,"Plovdiv, Regional Historical Museum",24.7452904,42.1354079,0
4,2609,"Poitiers, Musée Sainte-Croix",0.346828,46.58013099999999,0
41,2610,"Novi Sad, Narodni muzej u Požarevcu",21.1833333,44.6166667,0
6,2611,"Prijedor, Zavičajni muzej",16.7060617,44.9778368,0
1,2612,"Preslav, National Historical and Archaeological Museum",26.8179675,43.1645409,0
1,2614,"Maastricht, Provinciaal Depot Bodemvondsten Limburg",5.7013602,50.8459733,0
6,2619,"Rabat, Archaeological Museum",-6.8458204,33.9740846,0
1,2620,"Ráckeve, Árpád Múzeum",18.946007,47.162714,0
3,2627,"Rome, Villa Piccolomini",12.4531358,41.8998742,0
57,2628,"Luni, Museo Archeologico Nazionale",10.0542386,44.0893807,0
1,2629,"Italia, Villa Grazioli Lante",12.4997105,41.9219042,0
1,2630,"Römhild, Steinsburgmuseum",10.4478809,50.4489525,0
5,2637,"St. Lambrecht, Stiftmuseum",14.3008796,47.0710068,0
1,2638,"Regensburg, Museum St. Ulrich",12.0985726,49.0191234,0
1,2639,"St.Andrä/Lavanttal, Exerzitienhaus der Jesuiten",14.8015505,46.780916,0
2,2640,"Sant' Antioco, Museo Archeologico",8.4523849,39.0702271,0
16,2641,"Saint-Bertrand-de-Comminges, Musée archéologique départemental",0.5708599999999999,43.026621,0
1,2643,"St. Pölten, Niederösterreichisches Landesmuseum",15.6317327,48.200967,0
1,2648,"Saarbrücken, Staatliches Konservatoramt",7.0075837,49.2088164,0
76,2651,"Saint-Rémy-de-Provence, Hôtel de Sade",4.831342999999999,43.788652,0
2,2653,"Vachères, Musée municipal",5.637707000000001,43.9311099,0
3,2655,"Inari, Sámi Museum",27.0128613,68.9102005,0
1,2656,"Jerusalem, Private collection Arnold Spaer",35.21371,31.768319,0
5,2657,"Moûtiers, Musée d'Histoire et d'Archéologie",6.532828800000001,45.48343819999999,0
1,2658,"Sarajevo, Zavod za zašitu spomenika kulture",18.4130763,43.8562586,0
1,2662,"Sarreguemines, Musée de la Faïence",7.0706574,49.1090976,0
1,2666,"Saverne, Musée Archéologique",7.361647,48.741963,0
1,2668,"Schwabmünchen, Museum und Galerie der Stadt Schwabmünchen",10.7557069,48.1800343,0
2,2670,"Seeon-Seebruck, Römermuseum Bedaium",12.476858,47.9333381,0
1,2671,"Cambrai, Musée municipal",3.2297486,50.1732925,0
46,2674,"Tebessa, Musée",8.101092000000001,35.4142494,0
106,2675,"Termini Imerese , Museo Civico",13.6961892,37.984023,0
1,2676,"Vesoul, Musée",6.1553616,47.6239186,0
1,2677,"Windisch, Museum",8.217699,47.4767224,0
1,2678,"Szekszárd, Múzeum",18.7055447,46.3481125,0
2,2679,"Irbid, Archaeological Museum",35.8571532,32.5454418,0
1,2680,"Umm Qais, Museum",35.8571532,32.5454418,0
8,2682,"Yalvaç, Museum",31.180229,38.295231,0
12,2685,"Setif, Musée",5.399999999999999,36.1833333,0
1,2687,"Seligenstadt, Landschaftsmuseum",8.9711343,50.0437013,0
1,2688,"Senj, Die Festung Nehaj",14.9036052,44.9893604,0
3,2691,"Shkodra, Historisches Museum Shkodra",19.5032559,42.0692985,0
5,2692,"Silifke , Museum",37.75715599999999,41.1149978,0
8,2693,"Shumen, Regional History Museum",26.9361286,43.2712398,0
2,2694,"Budva, Muzej Grada Budve Fakten",18.8425,42.2880556,0
2,2697,"Dubrovnik, Archaeological Museum",18.0944238,42.65066059999999,0
1,2698,"Metlika, Belokranjski muzej Metlika",15.3175463,45.6513757,0
4,2699,"Novo Mesto, Museum Dolenjski",15.1558972,45.81097219999999,0
22,2700,"Osijek, Archeoloski Muzej",18.695276,45.5607866,0
21,2702,"Solin , Arheološki muzej",16.4919632,43.5422549,0
3210,2703,"Split, Archaeological Museum",16.4401935,43.5081323,0
2,2711,"Side , Arkeoloji Muzesi",31.384826,36.788449,0
4,2715,"Sion, Musee cantonal d'archeologie",7.361682499999999,46.234825,0
1,2716,"Skradin, Muzej grada Skradina",15.923255,43.8176375,0
1,2717,"Slavonski , Museum of Brodsko Posavlje",18.0114006,45.1643622,0
1,2718,"Silven, Regional Historical Museum",26.3228685,42.6816536,0
270,2720,"Sofia, National Archaeological Museum",23.3245641,42.6978209,0
1,2722,"Soponya, Museum",18.4543505,47.01204269999999,0
62,2724,"Sopron, Soproni Múzeum",16.5908396,47.6862017,0
7,2726,"Stara Zagora, Regional-Historische Museum",25.6344644,42.4257769,0
1,2728,"Strumica, Muzej Na Grad",22.6377432,41.4406142,0
38,2729,"Svishtov, Museum of Urban Life and Culture",25.3506224,43.618351,0
17,2730,"Székesfehérvár, Szent István Király Múzeum",18.4100593,47.1942355,0
22,2733,"Szekszárd , Wosinsky Mór Megyei Múzeum Könyvtá",18.7055447,46.3481125,0
40,2734,"Tazoult-Lambèse, Musée",6.254311,35.489188,0
2,2735,"Tatai Vármúzeum , Kuny Domokos Megyei Múzeum",18.325193,47.65097,0
2,2738,"Tarsus , Museum",34.6240109,36.804157,0
6,2739,"Targovishte, Regional Historical Museum",24.5,42.4166669,0
4,2743,"Tetouan, Musée Archéologique",-5.3625516,35.5888995,0
3,2746,"Szigetszentmiklós , Múzeum",19.0351771,47.3396005,0
2,2747,"Szombathely, Smidt Múzeum",16.618353,47.230524,0
18,2748,"Tác, Gorsium Szabadtéri Múzeum",18.4033809,47.0794264,0
1,2749,"Tienen, Stedelijk Museum het Toreke",4.936302299999999,50.8080496,0
1,2750,"Tihany, Bencés Apátsági Múzeum",17.889122,46.913689,0
1,2752,"Timișoara, Universitatea de Vest",21.230371,45.7472963,0
17,2754,"Tipasa, Musée archéologique",2.4493602,36.5928633,0
1,2759,"Tourdan, Musee d'Archeologie Gallo-Romaine",5.032395,45.37115,0
2,2762,"Travnik, Zavičajni muzej",17.6429463,44.2253642,0
7,2763,"Trebinje, Muzej Hercegovine",17.6429463,44.2253642,0
3,2764,"Trier, Museum am Dom",6.644841,49.7565532,0
2,2765,"Trilj, Muzej Triljskog kraja",16.7236298,43.61902569999999,0
2,2772,"Tutrakan, Historical Museum Tutrakan",26.61951,44.0386035,0
1,2773,"Vászoly, Museum",17.7575027,46.9403118,0
1,2776,"Ussel, Musée du Pays",2.3074811,45.5470782,0
5,2777,"Utique, Musée national",9.9465077,37.0075015,0
19,2778,"Vaison-la-Romaine, Musée archéologique Theo Desplans",5.075197999999999,44.240968,0
2,2779,"Vöcklamarkt, Heimathaus-Uhrmacherhandwerksmuseum",13.4828165,48.0016097,0
1,2780,"Avignon, Service d'Archéologie du Conseil Général de Vaucluse",4.8035247,43.9445,0
3,2782,"Varaždin, Gradski muzej Varaždin",16.3366066,46.305746,0
3,2783,"Valence, Musée",4.8900578,44.9314215,0
103,2787,"Verona, Museo Archeologico al Teatro Romano",11.0031016,45.4463293,0
13,2791,"Vidin, Istoricheski Muzey Konaka",22.8531521,43.9540736,0
1,2793,"Vienne, Musée des Beaux-Arts et d'Archéologie",4.874655,45.524321,0
13,2808,"Vratsa, Regionales Historisches Museum",23.5528803,43.2102375,0
1,2811,"Vienna, Österreichisches Archäologisches Institut",16.3489933,48.2335123,0
8,2814,"Worms, Stadtmuseum",8.3578795,49.6281119,0
1,2815,"Woerden, Stadmuseum",4.8845453,52.0861337,0
1,2818,"Wiesloch, Städtisches Museum",8.6992791,49.2937527,0
6,2819,"Xanten, LVR-RömerMuseum",6.4486504,51.65710809999999,0
3,2820,"Yambol, Museum",26.5035023,42.48419990000001,0
1,2821,"Yozgat, Museum",34.81469,39.818081,0
234,2822,"Zadar, Archaeological Museum",15.2245749,44.1153854,0
2,2824,"Zalaegerszeg, Göcseji Múzeum",16.8275599,46.848954,0
7,2825,"Zalalövő, Göcseji Múzeum Salla Kiállítóhelye",16.5922359,46.8486204,0
3,2827,"Zenice, Muzej grada",17.9077432,44.2034392,0
1,2828,"Zierikzee , Stadhuismuseum",3.9190601,51.6502817,0
1,2829,"Serres, Archaeological Museum",23.5413198,41.090923,0
1,2832,"Saint-Marcel, Centre de Recherches Archéologiques de Saint-Marcel",7.448726399999999,45.7298872,0
2,2833,"Clermont-Ferrand, Direction des Antiquités préhistoriques et historiques d'Auvergne",3.087025,45.77722199999999,0
1,2836,"Saint-Amand-sur-Ornain , Dépôt archéologique",5.386858999999999,48.627525,0
2,2837,"Saint-Pierre-d'Albigny, Dépôt archéologique",6.154183,45.569489,0
2,2838,"Schaffhausen, Private collection Dr. H. Lieb",8.641442399999999,47.7077664,0
1,2840,"Berlin, Private collection A. Guttmann",13.404954,52.52000659999999,0
1,2843,"Donaueschingen, Fürstenberg collection",8.499179999999999,47.95218999999999,0
7,2845,"Montélimar, Private collection Vallentin du Cheylard",4.749496,44.556944,0
2,2847,"Sour el Ghozlane , Musee",3.6905556,36.1472222,0
1,2849,"Pazardzhik, History Museum",24.3335662,42.1927654,0
1,2852,"Tournai, Musée d'Histoire et d'Archéologie",3.3833079,50.6082321,0
12,2855,"Varna, Archaeological Museum",27.825278,43.231944,0
2,2856,"Vienne, Musée du cloître de Saint-André-le-Bas de Vienne",4.874339,45.525587,0
1,2859,"Waudrez, Musée",4.14948,50.41332,0
1,2861,"Innsbruck, Stiftbibliothek Wilten",11.3841992,47.2561115,0
1,2862,"Zarzis, Museum",11.0881494,33.5041035,0
1,2864,"Zombor, Museum",19.4480626,48.1354657,0
73,2866,"Pieve di Cadore, Museo Cadorino",12.3751438,46.42860659999999,0
29,2867,"Treviso, Museo Civico",12.243039,45.6669011,0
2,2873,"Perugia, Palazzo Gallenga Stuart",12.3895335,43.1149052,0
3,2875,"Lidingö, Millesgården",18.1468,59.36295999999999,0
1,2876,"Jerusalem, Museum of the Armenian Patriarchate",35.2287124,31.7748407,0
16,2877,"Brescia, Museo Civico",10.1266202,45.53192910000001,0
7,2879,"Alcalá de Henares, Taller Escuela de Arqueología",-3.3635421,40.4819791,0
2,2880,"Alcañiz, Taller de Arqueología",-0.1335373,41.0510353,0
1,2881,"Alcoy, Museo Arqueológico Municipal - Camilo Visedo Moltó",-0.4761893,38.6913294,0
29,2883,"Almería, Museo de Almería",-2.7680247,36.9756768,0
8,2884,"Ampudia, Colección Eugenio Fontaneda",-4.7808095,41.9157854,0
11,2885,"Astorga, Museo de los Caminos",-6.047212,42.459489,0
4,2886,"Astorga, Museo Romano",-6.047212,42.459489,0
1,2887,"Ávila, Museo de Ávila",-4.698011699999999,40.6572697,0
6,2888,"Ávila, Museo Provincial",-4.698011699999999,40.6572697,0
1,2890,"Bembibre, Museo del Alto Bierzo",-6.4161658,42.6173638,0
5,2891,"Braga, Museu Pio XII",-8.426506999999999,41.5454486,0
46,2894,"Burgos, Museo de Burgos",-3.7000284,42.338339,0
15,2898,"Calatayud , Museo Arqueológico",-0.8890853,41.6488226,0
3,2900,"Casas del Castañar (Cáceres), Colección Sayans Castaño",-5.904654499999999,40.1081801,0
2,2901,"Castelo Branco, Gabinete Arqueológico del Ayuntamiento de Castelo Branco",-6.7557205,41.2769637,0
30,2902,"Castelo Branco, Museu Francisco Tavares Proença Junior",-7.4910021,39.8182112,0
1,2903,"Castiliscar, Museo Parroquial",-1.2734573,42.3757251,0
6,2905,"Ciudad Real, Museo Provincial",-3.9290014,38.9862958,0
14,2906,"Condeixa-a-Nova, Museu Monográfico de Conimbriga",-8.4953273,40.1017045,0
3,2908,"Denia , Museo Arqueológico",0.1050557,38.8387992,0
1,2909,"Elche, Museo Monográfico de L'Alcudia",-0.6965859999999999,38.2507243,0
6,2910,"Empúries, Museu d'Arqueologia de Catalunya",3.112428,42.1340179,0
5,2914,"Guarda, Museu da Guarda",-7.2221421,40.5308408,0
18,2915,"Guimarães, Museu da Sociedade Martins Sarmento",-8.2960716,41.4422795,0
1,2916,"Hellín, Museo Comarcal",-1.7005632,38.5135417,0
5,2917,"Ibiza , Museo Archeológico",1.4295094,38.9071767,0
10,2918,"Ibiza, Museo Monográfico y Necropolis Punica de Puig des Molins",1.4295094,38.9071767,0
2,2919,"Idanha-a-Velha, Museu Epigráfico Egitaniense",-7.1441937,39.9961227,0
8,2921,"Jávea, Museo Arqueológico y etnográfico municipal Soler Blasco",0.1660813,38.7890109,0
15,2922,"Jérica, Museo Municipal",-0.571776,39.91225439999999,0
21,2923,"León, Museo de León",-5.578137799999999,42.5983452,0
9,2924,"Linares, Museo Arqueológico",-3.6369803,38.09690980000001,0
21,2926,"Logroño, Museo de La Rioja",-2.4486296,42.4659362,0
2,2927,"Lugo, Museo Diocesano Catedralicio",-7.5558687,43.0113098,0
17,2928,"Lugo, Museo Provincial",-7.5558687,43.0113098,0
1,2929,"Lumbrales, Museo Arqueológico",-6.7199658,40.9369832,0
5,2930,"Madrid, Museo Arqueológico Regional",-3.366604,40.4816426,0
4,2931,"Madrid, Museo de la Asociación de Amigos de Mantua Carpetanorum Villamanta",-4.1091663,40.2986037,0
1,2933,"Manacor, Museu d'Història",3.0175712,39.6952629,0
15,2934,"Marvão, Museu de Ammaia",-9.152534,38.7188082,0
40,2935,"Merida, Consorcio Ciudad Monumental",-6.3491975,38.9142955,0
5,2938,"Murcia , Muséo Arqueológico",-1.130144,37.9891538,0
2,2939,"Nájera, Museo Municipal",-2.7345273,42.4159276,0
9,2942,"Oviedo, Museo Arqueológico de Asturias",-5.8439558,43.3629571,0
1,2943,"Oviedo, Tabularium Artis Asturiensis",-5.847225799999999,43.3564569,0
5,2946,"Peñalba de Castro, Museo Monográfico de Clunia",-7.484883300000001,43.1272346,0
59,2947,"Saelices, Museo de Segobriga",-2.8041276,39.92049069999999,0
1,2948,"Sagunto, Centro Arqueológico Saguntino",-0.279501,39.679366,0
22,2949,"Salamanca, Museo Arqueológico Provincial",-5.663539699999999,40.9701039,0
24,2951,"Segovia, Museo Arqueológico Provincial",-4.108806899999999,40.9429032,0
4,2953,"Sintra, Museu Arqueológico de São Miguel de Odrinhas",-9.3711123,38.8828903,0
4,2954,"Soria, Museo Numantino",-1.944132,41.7094169,0
5,2955,"Soria, Museo Provincial",-1.944132,41.7094169,0
1,2956,"Talavera de la Reina, Museo Ruiz de Luna",-4.830453599999999,39.962884,0
8,2957,"Tarazona, Centro de Estudios Turiasonenses",-1.7222535,41.90429719999999,0
10,2959,"Teba , Museo Histórico Municipal",-4.9188665,36.9833293,0
1,2961,"Tiermes, Museo Monográfico",-3.238251,41.3758091,0
6,2963,"Toledo, Museo de los Concilios y de la cultura Visigoda",-4.0274014,39.8563194,0
30,2964,"Toledo, Museo de Santa Cruz",-4.0197425,39.8565845,0
1,2965,"Torre de Moncorvo, Museu do Ferro e da Região de Moncorvo",-7.0534405,41.1742164,0
12,2966,"Torres Vedras, Museu Municipal Leonel Trindade",-9.3007367,39.1354509,0
6,2969,"Santiago de Compostela, Facultad de Geografía e Historia",-8.5448445,42.8782132,0
19,2970,"Valencia, Museo de Bellas Artes",-0.3892661,39.4453985,0
2,2971,"Valencia, Servicio de Investigación Arqueológica Municipal",-7.1191138,38.242282,0
1,2974,"Valladolid, Museo Ciencias Naturales (Colegio Garcia Quintana)",-4.724532099999999,41.652251,0
6,2976,"Vitoria , Museo de Arqueología de Álava",-2.6711764,42.8493094,0
14,2978,"Zamora, Museo Arqueológico Provincial",-5.7444638,41.5016356,0
2,2982,"Zaragoza, Servicio Municipal de Arqueología del Ayuntamiento de Zaragoza",-0.8890853,41.6488226,0
33,2984,"Vercelli, Museo Leone",8.4224646,45.326577,0
96,2985,"Novara, Musei della Canonica",8.622161199999999,45.44692999999999,0
1,2987,"Chauvigny, Société de recherches archéologiques",0.6440709,46.571149,0
1,2989,"Semur-en-Auxois, Musée Municipal",4.33683,47.490222,0
5,2991,"Alès, Musée du Colombier",4.080960999999999,44.129284,0
1,2993,"Saint-Rémy-de-Provence, Musée des Alpilles",4.831342999999999,43.788652,0
3,2994,"Salon-de-Provence, Musée de Salon et de la Crau",5.0980034,43.6388984,0
1,3001,"Vannes, Musée d'Histoire et d'Archéologie",-2.760847,47.658236,0
1,3002,"Guéret, Musée d'art et d'archéologie",1.871452,46.16959900000001,0
1,3004,"Sens, Musée Archéologique",3.28268,48.20065,0
1,3006,"Auxerre, Musée Saint-Germain",3.573781,47.798202,0
11,3007,"Alise-Sainte-Reine, Musée Alésia",4.490418,47.536144,0
1,3008,"Corseul, Musée archéologique",-2.1673655,48.4812605,0
1,3009,"Évreux, Ancien Évêché",1.1500452,49.0243107,0
1,3010,"Schio, Museo Civico",11.3597702,45.7170517,0
16,3011,"Trento, Museo tridentino di scienze naturali",11.1229573,46.0667584,0
7,3013,"Tirol, Landesmuseum Schloss Tirol",11.1448574,46.69404919999999,0
3,3016,"Schluderns, Private collection Karl Poh",10.5863076,46.664767,0
1,3017,"Saint-Pierre-d'Albigny, Dépôt de fouilles archéologiques",4.597828,44.554554,0
1,3019,"Avignon, Private collection Léon Germand",1.817713,47.513874,0
2,3020,"Banassac, Dépôt archéologique",3.201629,44.434226,0
3,3021,"Beaucaire, Société d’Histoire et d’Archéologie de Beaucaire",4.640925,43.809003,0
5,3022,"Beaucaire, Musée du Vieux",4.644269,43.807235,0
2,3024,"Caveirac, Dépôt archéologique",4.2615,43.82521,0
4,3025,"Châteaubleau, Dépôt de fouilles",3.108398,48.5880269,0
1,3026,"Lille, Direction des Antiquités de Pas-de-Calais",3.057256,50.62925,0
1,3027,"Gropello Cairoli, Museo",8.991328800000002,45.1772187,0
2,3028,"Caveirac, Centre archéologique",-0.4970979,48.254461,0
17,3029,"Millau, Dépôt archéologique de La Graufesenque",3.083891,44.092799,0
1,3030,"Lesneven, Dépôt de fouilles",-4.32229,48.57208,0
11,3031,"Marignane, Mairie",5.2161681,43.4168392,0
1,3032,"Meaux, Musée Bossuet",2.8640163,48.9332527,0
1,3033,"Montpellier, Direction des Antiquités de Montpellier",3.876716,43.610769,0
1,3035,"Roanne, Dépôt de fouilles",4.072695,46.034432,0
2,3036,"Ventabren, Mairie",5.292962,43.538685,0
1,3037,"Clermont-Ferrand, Hospital collection",3.087025,45.77722199999999,0
2,3038,"Beaucaire, Ferrenc collection",4.644269,43.807235,0
1,3039,"Mouriès, Casado collection",4.871352,43.688994,0
1,3040,"Reims, Mowat collection",4.669036,48.719131,0
1,3041,"Oppède, Private collection of Dr. Bruneau de Marseille",5.1694,43.8453,0
3,3042,"Lezoux, Plicque collection",3.379528,45.828422,0
1,3043,"Scaldasole, Private collection of Dr. Antonio Strada",8.90964,45.12506,0
2,3045,"Villevieille, Private collection of Madame de Beauregard",4.097864,43.794979,0
4,3046,"Verona, Museo Civico di Storia Naturale",11.0021933,45.438367,0
4,3047,"Trento?, Landesdenkmal für Südtirol",11.1197626,46.0700915,0
19,3048,"Verbania Pallanza, Museo del Paesaggio",8.5433946,45.931238,0
6,3049,"Torino, Soprintendenza per i Beni Archeologici del Piemonte",14.5488942,42.2297611,0
4,3050,"Mergozzo, Museo Civico Antiquarium",8.4483218,45.9606974,0
13,3052,"Oleggio, Museo Civico Carlo Giacomo Franchini",8.6350077,45.5951746,0
1,3053,"Novara, Museo Lapidario della Canonica",8.622161199999999,45.44692999999999,0
25,3054,"Arsago Seprio, Civico Museo Archeologico",8.7359732,45.6893366,0
7,3056,"Brescia, Museo di Santa Giulia",10.227916,45.5394205,0
1,3060,"Povegliano Veronese, Museo Civico Archeologico",10.88542,45.34941999999999,0
49,3061,"Arezzo, Museo Archeologico Nazionale Gaio Cilnio Mecenate",11.8793765,43.4606844,0
15,3062,"Varese, Museo Archeologico Civico",8.824531499999999,45.8159888,0
2,3065,"Lugano, Museo Storico",8.952802799999999,46.0093314,0
2,3066,"Pontremoli, Museo delle Statue Stele Lunigianesi",9.8815979,44.3712904,0
1,3067,"Breno, Museo Camuno CAMUS",10.3057376,45.9591862,0
6,3068,"Locarno, Museo Civico e Archeologico",8.7937709,46.1683652,0
3,3069,"Bellinzona, Museo Castello di Montebello",9.035443899999999,46.1926755,0
3,3070,"Brescia, Capitolium",10.2255864,45.539518,0
3,3071,"Aosta, Soprintendenza per i Beni e le Attività Culturali",7.3220012,45.7372472,0
4,3072,"Curio, Museo del Malcantone",8.8616431,46.0027789,0
6,3073,"Gottolengo, Museo Civico",10.2698393,45.289061,0
2,3074,"Levo, Stresa, Santuario dei Santi Giacomo e Filippo",8.5089013,45.8825076,0
2,3075,"Rome, Vatican, Museo Gregoriano Etrusco",12.4801802,41.8723889,0
15,3076,"Bergamo, Soprintendenza per i Beni Archeologici della Lombardia",9.6772698,45.6982642,0
4,3078,"Bellinzona, Ufficio Cantonale dei Beni Culturali",9.0127199,46.1930586,0
2,3079,"Ghisalba, Antiquarium Comunale",9.756117999999999,45.59347200000001,0
2,3080,"Brescia, Palazzo Martinengo",10.2254986,45.539129,0
3,3081,"Legnano, Museo Civico Guido Sutermeister",8.8250576,45.82059890000001,0
1,3084,"Bioggio, Chiesa di San Maurizio",8.9049284,46.01378889999999,0
7,3085,"Biella, Museo del Territorio Biellese",8.0492485,45.562908,0
19,3087,"Acqui Terme, Museo Civico Archeologico",8.4734138,44.6748036,0
1,3088,"Agno, Museo Plebano",8.9073277,46.0015942,0
2,3090,"Ala, Museo Civico Luigi Dalla Laita",11.0051732,45.7625639,0
26,3091,"Alatri, Museo Civico",13.3412036,41.7252936,0
52,3092,"Alba, Museo Civico Archeologico",8.0348391,44.6992907,0
1,3093,"Albano Laziale, Cattedrale di San Pancrazio",12.6589426,41.7284572,0
52,3094,"Albenga, Museo Civico Ingauno",8.215611299999999,44.0494254,0
7,3095,"Albenga, Museo Diocesano",8.215611299999999,44.0494254,0
11,3096,"Alessandria, Musei Civici",12.0053966,44.8884452,0
4,3097,"Alife, Soprintendenza Archeologica",14.3392771,41.3235404,0
1,3098,"Altamura, Museo Nazionale Archeologico",16.5590699,40.827774,0
2,3099,"Amalfi, Museo Arsenale",14.6026805,40.6340026,0
53,3100,"Amelia, Museo Comunale",12.4146361,42.5567718,0
1,3101,"Amelia, Palazzo Comunale",12.4123742,42.5587539,0
10,3102,"Anagni, Monastero Suore Cistercensi della Carità",13.160602,41.742802,0
45,3103,"Anagni, Museo del Duomo",13.162188,41.742452,0
2,3107,"Angera, Civico Museo Archeologico",8.5761609,45.7739349,0
13,3108,"Rome, Deutsches Archäologisches Institut",12.2367277,45.7725649,0
2,3111,"Aquileia, Museo Paleocristiano",13.3703102,45.777269,0
2,3114,"Arezzo, Collezione I (Palazzo del Capitano del Popolo)",11.8832804,43.4651071,0
35,3115,"Sestino, Antiquarium Nazionale",12.2952085,43.7076205,0
